commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
85258011,"Television cameras, with 3 or more camera tubes",0.0%,0.0%,No change,False,False,False,False
85258019,Television cameras (excl. those with 3 or more camera tubes and video recorders),1.6%,0.0%,Liberalised,False,False,False,False
85258030,Digital cameras,0.0%,0.0%,No change,False,False,False,False
85258091,Video camera recorders only able to record sound and images taken by the television camera,1.6%,0.0%,Liberalised,False,False,False,False
85258099,Video camera recorders able to record television programmes and sound and images taken by the television camera,0.0%,0.0%,No change,False,False,False,False
85261000,Radar apparatus,0.0%,0.0%,No change,False,False,False,False
85269120,Radio navigational receivers (excl. radar apparatus),0.0%,0.0%,No change,False,False,False,False
85269180,Radio navigational aid apparatus (excl. receivers and radar apparatus),0.0%,0.0%,No change,False,False,False,False
85269200,Radio remote control apparatus,0.0%,0.0%,No change,False,False,False,False
85271200,"Pocket-size radiocassette players [dimensions <= 170 mm x 100 mm x 45 mm], with built-in amplifier, without built-in loudspeakers, capable of operating without an external source of electric power",0.0%,0.0%,No change,False,False,False,False
85271300,"Radio-broadcast receivers capable of operating without an external source of power, combined with sound recording or reproducing apparatus (excl. pocket-size radiocassette players)",0.0%,0.0%,No change,False,False,False,False
85271900,"Radio-broadcast receivers capable of operating without an external source of power, not combined with sound-reproducing apparatus",0.0%,0.0%,No change,False,False,False,False
85272120,"Radio-broadcast receivers capable of receiving and decoding digital Radio Data System signals, of a kind used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus incorporating a laser reading system",7.0%,0.0%,Liberalised,False,False,False,False
85272152,"Cassette-radio-broadcast receivers capable of receiving and decoding digital Radio Data System signals, of a kind used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus incorporating an analogue and digital reading system",7.0%,0.0%,Liberalised,False,False,False,False
85272159,"Radio-broadcast receivers capable of receiving and decoding digital Radio Data System signals, of a kind used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus (excl. those with sound-reproducing apparatus or a laser reading system and cassette decks with an analogue and digital reading system)",5.0%,0.0%,Liberalised,False,False,False,False
85272170,"Radio-broadcast receivers of a type used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus incorporating a laser reading system (excl. those capable of receiving and decoding digital Radio Data System signals)",14.0%,14.0%,No change,False,False,False,False
85272192,"Cassette-radio-broadcast receivers of a kind used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus incorporating an analogue and digital reading system (excl. those capable of receiving and decoding digital Radio Data System signals)",14.0%,14.0%,No change,False,False,False,False
85272198,"Radio-broadcast receivers of a kind used in motor vehicles, only capable of being operated with an external source of power, combined with sound recording or reproducing apparatus (excl. sound-reproducing apparatus incorporating a laser reading system, those capable of receiving and decoding digital Radio Data System signals and cassette decks with an analogue and digital reading system)",10.0%,10.0%,No change,False,False,False,False
85272900,"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles, not combined with sound recording or reproducing apparatus",6.0%,0.0%,Liberalised,False,False,False,False
85279100,"Radio-broadcast receivers, for mains operation only, combined with sound recording or reproducing apparatus (excl. those of a kind used in motor vehicles)",0.0%,0.0%,No change,False,False,False,False
85279200,"Radio-broadcast receivers, for mains operation only, not combined with sound recording or reproducing apparatus but combined with a clock (excl. those of a kind used in motor vehicles)",0.0%,0.0%,No change,False,False,False,False
85279900,"Radio-broadcast receivers, for mains operation only, not combined with sound recording or reproducing apparatus and not combined with a clock (excl. those of a kind used in motor vehicles)",0.0%,0.0%,No change,False,False,False,False
85284200,"Cathode-ray tube monitors ""CRT"" capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471 (excl. with TV receiver)",0.0%,0.0%,No change,False,False,False,False
85284900,"Cathode-ray tube monitors ""CRT"" (excl. computer monitors, with TV receiver)",0.0%,0.0%,No change,False,False,False,False
85285210,"Monitors of a kind solely or principally used in an automatic data-processing system of heading 8471 (excl. CRT, with TV receiver)",0.0%,0.0%,No change,False,False,False,False
85285291,LCD monitors designed for computer use but of a kind not used principally with a computer (excl. with TV receiver),0.0%,0.0%,No change,False,False,False,False
85285299,"Monitors designed for computer use but of a kind not used principally with a computer (excl. CRT, LCD, with TV receiver)",0.0%,0.0%,No change,False,False,False,False
85285900,"Monitors (excl. with TV receiver, CRT and those designed for computer use)",14.0%,14.0%,No change,False,False,False,False
8528590020,"Liquid crystal display colour video monitor assembly mounted on a frame, - excluding those combined with other apparatus, - comprising touch screen facilities, a printed circuit board with drive circuitry and power supply, used for permanent incorporation or permanent mounting into entertainment systems for vehicles",14.0%,14.0%,No change,False,False,True,False
8528590030,"Electronic device with LCD touch screen display powered by a voltage of 12 V or more but not more than 14,4 V, containing: -a LCD control processor, -a GPS module, -a Bluetooth module, -an USB port, -a radio signal tuner, -whether or not containing DAB module, -whether or not containing functions for cooperation with E-CALL, -whether or not containing an integrated control panel, -whether or not containing connectors, for use in the manufacture of goods of Chapter 87",14.0%,14.0%,No change,False,False,True,False
85286200,Projectors capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471 (excl. with TV receiver),0.0%,0.0%,No change,False,False,False,False
85286920,"Monochrome projectors (excl. with TV receiver, designed for computer use)",2.0%,2.0%,No change,False,False,False,False
85286980,"Colour projectors (excl. with TV receiver, designed for computer use)",14.0%,14.0%,No change,False,False,False,False
85287111,Video tuners electronic assemblies for incorporation into automatic data-processing machines,0.0%,0.0%,No change,False,False,False,False
85287115,"Video tuners with a microprocessor-based device incorporating a modem for gaining access to the Internet, and having a function of interactive information exchange, capable of receiving television signals (set-top boxes with a communication function)",0.0%,0.0%,No change,False,False,False,False
85287119,"Video tuners (excl. electronic assemblies for incorporation into automatic data-processing machines and apparatus with a microprocessor-based device incorporating a modem for gaining access to the Internet and having a function of interactive information exchange capable of receiving television signals ""set-top boxes with communication function"")",7.0%,0.0%,Liberalised,False,False,False,False
85287191,"Apparatus with a microprocessor-based device incorporating a modem for gaining access to the Internet, and having a function of interactive information exchange, capable of receiving television signals (set-top boxes with a communication function, excl. video tuners)",0.0%,0.0%,No change,False,False,False,False
85287199,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus, not designed to incorporate a video display or screen (excl. video tuners, set-top boxes with a communication function)",7.0%,0.0%,Liberalised,False,False,False,False
85287210,"Television projection equipment, colour, designed to incorporate a video display or screen",14.0%,14.0%,No change,False,False,False,False
85287220,"Reception apparatus for television, colour, incorporating a video recorder or reproducer",14.0%,14.0%,No change,False,False,False,False
85287230,"Reception apparatus for television, colour, with integral tube (excl. incorporating video recording or reproducing apparatus, and monitors)",14.0%,14.0%,No change,False,False,False,False
85287240,"Reception apparatus for television, colour, with LCD screen (excl. incorporating video recording or reproducing apparatus, and monitors, and television projection equipment)",14.0%,14.0%,No change,False,False,False,False
85287260,"Reception apparatus for television, colour, with a plasma display (excl. incorporating video recording or reproducing apparatus, and monitors, and television projection equipment)",14.0%,14.0%,No change,False,False,False,False
85287280,"Reception apparatus for television, colour (excl. with integral tube or LCD or plasma display, or incorporating video recording or reproducing apparatus, and monitors and television projection equipment)",14.0%,14.0%,No change,False,False,False,False
85287300,"Reception apparatus for television, black and white or other monochrome, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus, designed to incorporate a video display or screen",2.0%,2.0%,No change,False,False,False,False
85291011,Telescopic and whip-type aerials for portable apparatus or for apparatus for fitting in motor vehicles (only for apparatus of headings 8525 to 8528),0.0%,0.0%,No change,False,False,False,False
85291030,Outside aerials for radio or television broadcast receivers,0.0%,0.0%,No change,False,False,False,False
85291065,"Inside aerials for radio or television broadcast receivers, incl. built-in types (excl. telescopic and whip-type aerials for portable apparatus or for apparatus for fitting in motor vehicles)",0.0%,0.0%,No change,False,False,False,False
85291069,Aerials (excl. inside and outside aerials for radio or television broadcast receivers and telescopic and whip-type aerials for portable apparatus or for apparatus for fitting in motor vehicles),0.0%,0.0%,No change,False,False,False,False
85291080,Aerial filters and separators,0.0%,0.0%,No change,False,False,False,False
85291095,"Aerial reflectors and parts suitable for use with aerials or aerial reflectors, n.e.s. (excl. aerial filters and separators)",0.0%,0.0%,No change,False,False,False,False
85299015,"Organic light-emitting diode ""OLED"" modules and OLED panels for television reception apparatus",3.0%,0.0%,Liberalised,False,False,False,False
85299020,"Parts suitable for use solely or principally with transmission apparatus incorporating reception apparatus for radio-broadcasting or television, digital cameras, computer monitors and computer projectors, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85299041,"Cabinets and cases of wood, for transmission and reception apparatus for radio-broadcasting or television, television cameras, digital cameras, video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote control apparatus, monitors and projectors, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85299049,"Cabinets and cases other than of wood, for transmission and reception apparatus for radio-broadcasting or television, television cameras, digital cameras, video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote control apparatus, monitors and projectors, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85299065,"Electronic assemblies suitable for use solely or principally with transmission and reception apparatus for radio-broadcasting or television, television cameras, digital cameras, video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote control apparatus, monitors and projectors, n.e.s.",1.5%,0.0%,Liberalised,False,False,False,False
85299091,LED backlight modules for LCDs of headings 8525 to 8528 (excl. for computer monitors),0.0%,0.0%,No change,False,False,False,False
85299092,"Parts suitable for use solely or principally with television cameras, reception apparatus for radio-broadcasting or television, and monitors and projectors, n.e.s. (excl. aerials, cabinets and casings, electronic assemblies and parts for monitors and projectors of a kind solely or principally used in an automatic data-processing machine)",2.5%,0.0%,Liberalised,False,False,False,False
85299097,"Parts suitable for use solely or principally with transmission apparatus not incorporating reception apparatus for radio-broadcasting or television, video camera recorders, radar apparatus, radio navigational aid apparatus and remote control apparatus, n.e.s.",1.5%,0.0%,Liberalised,False,False,False,False
85301000,"Electrical signalling, safety or traffic control equipment for railways or tramways (excl. mechanical or electromechanical equipment of heading 8608)",1.7%,0.0%,Liberalised,False,False,False,False
85308000,"Electrical signalling, safety or traffic control equipment (excl. that for railways or tramways and mechanical or electromechanical equipment of heading 8608)",1.7%,0.0%,Liberalised,False,False,False,False
85309000,"Parts of electrical signalling, safety or traffic control equipment, n.e.s.",1.7%,0.0%,Liberalised,False,False,False,False
85311030,"Burglar or fire alarms and similar apparatus, for use in buildings",2.2%,2.0%,Simplified,False,False,False,False
85311095,Burglar or fire alarms and similar apparatus (excl. those for use in motor vehicles or buildings),2.2%,2.0%,Simplified,False,False,False,False
8531109510,Burglar or fire alarms and similar apparatus (excl. those for use in motor vehicles or buildings) - For use in civil aircraft,0.0%,0.0%,No change,False,False,False,False
85312020,"Indicator panels with light emitting diodes ""LED"" (excl. those of a kind used for motor vehicles, cycles or traffic signalling)",0.0%,0.0%,No change,False,False,False,False
85312040,"Indicator panels with matrix liquid crystal devices ""LCD"", active (excl. those of a kind used for motor vehicles, cycles or traffic signalling)",0.0%,0.0%,No change,False,False,False,False
85312095,"Indicator panels with liquid crystal devices ""LCD"" (excl. active matrix liquid crystal devices and those of a kind used for motor vehicles, cycles or traffic signalling)",0.0%,0.0%,No change,False,False,False,False
85318040,"Electric bells, buzzers, door chimes and similar (excl. burglar or fire alarms and similar apparatus and apparatus for cycles, motor vehicles and traffic signalling)",2.2%,2.0%,Simplified,False,False,False,False
8531804010,"Electric bells, buzzers, door chimes and similar (excl. burglar or fire alarms and similar apparatus and apparatus for cycles, motor vehicles and traffic signalling) - For use in civil aircraft",0.0%,0.0%,No change,False,False,False,False
85318070,"Electric sound or visual signalling apparatus (excl. indicator panels with LCDs or LEDs, burglar or fire alarms and similar apparatus, apparatus for cycles, motor vehicles and traffic signalling, and bells, buzzers, door chimes and similar)",0.0%,0.0%,No change,False,False,False,False
85319000,"Parts of electric sound or visual signalling apparatus, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85321000,"Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power-handling capacity of >= 0,5 kvar ""power capacitors""",0.0%,0.0%,No change,False,False,False,False
85322100,"Fixed electrical capacitors, tantalum (excl. power capacitors)",0.0%,0.0%,No change,False,False,False,False
85322200,"Fixed electrical capacitors, aluminium electrolytic (excl. power capacitors)",0.0%,0.0%,No change,False,False,False,False
85322300,"Fixed electrical capacitors, ceramic dielectric, single layer (excl. power capacitors)",0.0%,0.0%,No change,False,False,False,False
85322400,"Fixed electrical capacitors, ceramic dielectric, multilayer (excl. power capacitors)",0.0%,0.0%,No change,False,False,False,False
85322500,"Fixed electrical capacitors, dielectric of paper or plastics (excl. power capacitors)",0.0%,0.0%,No change,False,False,False,False
85322900,"Fixed electrical capacitors (excl. tantalum, aluminium electrolytic, ceramic, paper, plastic and power capacitors)",0.0%,0.0%,No change,False,False,False,False
85323000,"Variable or adjustable ""pre-set"" electrical capacitors",0.0%,0.0%,No change,False,False,False,False
85329000,"Parts of electrical ""pre-set"" capacitors, fixed, variable or adjustable, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85331000,"Fixed carbon resistors, composition or film types (excl. heating resistors)",0.0%,0.0%,No change,False,False,False,False
85332100,Fixed electrical resistors for a power handling capacity <= 20 W (excl. heating resistors),0.0%,0.0%,No change,False,False,False,False
85332900,Fixed electrical resistors for a power handling capacity > 20 W (excl. heating resistors),0.0%,0.0%,No change,False,False,False,False
85333100,"Wirewound variable electrical resistors, incl. rheostats and potentiometers, for a power handling capacity <= 20 W (excl. heating resistors)",0.0%,0.0%,No change,False,False,False,False
85333900,"Wirewound variable electrical resistors, incl. rheostats and potentiometers, for a power handling capacity > 20 W (excl. heating resistors)",0.0%,0.0%,No change,False,False,False,False
85334010,"Electrical variable resistors, incl. rheostats and potentiometers, for a power handling capacity <= 20 W (excl. wirewound variable resistors and heating resistors)",0.0%,0.0%,No change,False,False,False,False
85334090,"Electrical variable resistors, incl. rheostats and potentiometers, for a power handling capacity > 20 W (excl. wirewound variable resistors and heating resistors)",0.0%,0.0%,No change,False,False,False,False
85339000,"Parts of electrical resistors, incl. rheostats and potentiometers, n.e.s.",0.0%,0.0%,No change,False,False,False,False
85340011,"Multilayer printed circuits, consisting only of conductor elements and contacts",0.0%,0.0%,No change,False,False,False,False
85340019,Printed circuits consisting only of conductor elements and contacts (excl. multiple printed circuits),0.0%,0.0%,No change,False,False,False,False
85340090,"Printed circuits consisting of conductor elements, contacts and other passive elements (excl. those with passive and active elements)",0.0%,0.0%,No change,False,False,False,False
85351000,Fuses for a voltage > 1.000 V,2.7%,2.0%,Simplified,False,False,False,False
85352100,"Automatic circuit breakers for a voltage > 1.000 V but < 72,5 kV",2.7%,2.0%,Simplified,False,False,False,False
85352900,"Automatic circuit breakers for a voltage >= 72,5 kV",2.7%,2.0%,Simplified,False,False,False,False
85353010,"Isolating switches and make-and-break switches, for a voltage > 1.000 V but < 72,5 kV",2.7%,2.0%,Simplified,False,False,False,False
85353090,"Isolating switches and make-and-break switches, for a voltage >= 72,5 kV",2.7%,2.0%,Simplified,False,False,False,False
85354000,"Lightning arresters, voltage limiters and surge suppressors, for a voltage > 1.000 V",2.7%,2.0%,Simplified,False,False,False,False
85359000,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits, for a voltage > 1.000 V (excl. fuses, automatic circuit breakers, isolating switches, make-and-break switches, lightning arresters, voltage limiters, surge suppressors and control desks, cabinets, panels etc. of heading 8537)",2.7%,2.0%,Simplified,False,False,False,False
8535900030,"Semiconductor module switch in a casing: -|consisting of an IGBT transistor chip and a diode chip on one or more lead frames, -|for a voltage of 600|V or 1200|V",2.7%,2.0%,Simplified,False,False,True,False
85361010,"Fuses for a current <= 10 A, for a voltage <= 1.000 V",2.3%,2.0%,Simplified,False,False,False,False
85361050,"Fuses for a current > 10 A but <= 63 A, for a voltage <= 1.000 V",2.3%,2.0%,Simplified,False,False,False,False
85361090,"Fuses for a current > 63 A, for a voltage <= 1.000 V",2.3%,2.0%,Simplified,False,False,False,False
85362010,"Automatic circuit breakers for a voltage <= 1.000 V, for a current <= 63 A",2.3%,2.0%,Simplified,False,False,False,False
85362090,"Automatic circuit breakers for a voltage <= 1.000 V, for a current > 63 A",2.3%,2.0%,Simplified,False,False,False,False
85363010,"Apparatus for protecting electrical circuits for a voltage <= 1.000 V, for a current <= 16 A (excl. fuses and automatic circuit breakers)",0.0%,0.0%,No change,False,False,False,False
85363030,"Apparatus for protecting electrical circuits for a voltage <= 1.000 V, for a current > 16 A but <= 125 A (excl. fuses and automatic circuit breakers)",0.0%,0.0%,No change,False,False,False,False
85363090,"Apparatus for protecting electrical circuits for a voltage <= 1.000 V, for a current > 125 A (excl. fuses and automatic circuit breakers)",0.0%,0.0%,No change,False,False,False,False
85364110,"Relays for a voltage <= 60 V, for a current <= 2 A",2.3%,2.0%,Simplified,False,False,False,False
8536411020,"Photoelectric (so called photovoltaic) relay consisting of a GaAlAs light-emitting diode, a galvanically isolated input circuit with a photovoltaic generator and a power MOSFET output switch in a casing with connections for a voltage of 60 volts or less and a current of 2 amps or less",2.3%,2.0%,Simplified,False,False,True,False
85364190,"Relays for a voltage <= 60 V, for a current > 2 A",2.3%,2.0%,Simplified,False,False,False,False
8536419040,"Power relay with: -electromechanical and/or electromagnetical switching function, -a load current of 3 A or more but not more than 16 A, -a coil voltage of 5 V or more but not more than 24 V, and -a distance between the connector pins of the load circuit not more than 15,6 mm",2.3%,2.0%,Simplified,False,False,True,False
8536419050,"Photoelectric (so called photovoltaic) relay consisting of a GaAlAs light-emitting diode, a galvanically isolated input circuit with one or two photovoltaic generators and two power MOSFET output switches in a casing with connections for a maximum voltage of 60 volts and a minimum current of 2 amps",2.3%,2.0%,Simplified,False,False,True,False
85364900,Relays for a voltage > 60 V but <= 1.000 V,2.3%,2.0%,Simplified,False,False,False,False
8536490040,"Photoelectric (so called photovoltaic) relay consisting of two GaAlAs light-emitting diodes, two galvanically isolated input circuits with photovoltaic generator(s) and four power MOSFET output switches in a casing with connections for a voltage of more than 60 volts",2.3%,2.0%,Simplified,False,False,True,False
8536490050,"Relay with: -a contact current carrying capacity of 5 A or more but not more than 15 A, -a nominal voltage of 80 V or more but not more than 270 V, and -outer dimensions of 19 mm x 15,2 mm x 15,5 mm, for use in the manufacture of control boards for household appliances",2.3%,2.0%,Simplified,False,False,True,False
85365003,"Electronic AC switches consisting of optically coupled input and output circuits ""insulated thyristor AC switches"" (excl. relays and automatic circuit breakers)",0.0%,0.0%,No change,False,False,False,False
85365005,"Electronic switches, incl. temperature protected electronic switches, consisting of a transistor and a logic chip ""chip-on-chip technology"" (excl. relays and automatic circuit breakers)",0.0%,0.0%,No change,False,False,False,False
85365007,Electromechanical snap-action switches for a current <= 11 A (excl. relays and automatic circuit breakers),0.0%,0.0%,No change,False,False,False,False
85365011,Push-button switches for a voltage of <= 60 V,0.0%,0.0%,No change,False,False,False,False
85365015,Rotary switches for a voltage of <= 60 V,0.0%,0.0%,No change,False,False,False,False
85365019,"Switches for a voltage of <= 60 V (excl. relays, push-button switches and rotary switches)",0.0%,0.0%,No change,False,False,False,False
85365080,"Switches for a voltage of > 60 V and <= 1.000 V (excl. relays, automatic circuit breakers, electronic AC switches consisting of optically coupled input and output circuits ""insulated thyristor AC switches"", electronic switches, incl. temperature protected electronic switches, consisting of a transistor and a logic chip [chip-on-chip technology] and electromechanical snap-action switches for a current <= 11 A)",0.0%,0.0%,No change,False,False,False,False
85366110,"Edison lamp holders, electric",2.3%,0.0%,Liberalised,False,False,False,False
85366190,Lamp holders for a voltage <= 1.000 V (excl. Edison lamp holders),2.3%,0.0%,Liberalised,False,False,False,False
85366910,"Plugs and sockets for a voltage of <= 1.000 V, for coaxial cables",0.0%,0.0%,No change,False,False,False,False
85366930,"Plugs and sockets for a voltage of <= 1.000 V, for printed circuits",0.0%,0.0%,No change,False,False,False,False
85366990,Plugs and sockets for a voltage of <= 1.000 V (excl. those for coaxial cables and printed circuits),2.3%,2.0%,Simplified,False,False,False,False
8536699051,"SCART type connectors, built into a plastic or metal housing, with 21 pins in 2 rows, for use in the manufacture of products falling within headings 8521 and 8528",2.3%,2.0%,Simplified,False,False,True,False
8536699060,"Electrical sockets and plugs with a length of not more than 12,7 mm or a diameter of not more than 10,8 mm, for use in the production of hearing aids and speech processors",2.3%,2.0%,Simplified,False,False,True,False
8536699082,"Modular socket or plug for local area networks, whether or not combined with other sockets, integrating at least: - a pulse transformer, including a wide-band ferrite core, - a common mode coil, - a resistor, - a capacitor, for use in the manufacture of products falling within headings 8521 or 8528",2.3%,2.0%,Simplified,False,False,True,False
8536699083,"AC socket with a noise filter, composed of: - AC socket (for power cord connection) of 230 V, - integrated noise filter composed of capacitors and inductors, - cable connector for connecting an AC socket with the PDP (Plasma display panel) power supply unit, whether or not equipped with a metal support, which joins the AC socket to the PDP TV set",2.3%,2.0%,Simplified,False,False,True,False
8536699084,"Universal serial bus (USB) socket or plug in a single or multiple form for connecting with other USB devices, for use in the manufacture of goods falling within headings 8521 or 8528",2.3%,2.0%,Simplified,False,False,True,False
8536699085,"Socket or plug, built into a plastic or metal housing, with no more than 96 pins, for use in the manufacture of products falling within headings 8521 or 8528",2.3%,2.0%,Simplified,False,False,True,False
8536699086,"High-Definition Multimedia Interface (HDMI) type socket or plug, built into a plastic or metal housing, with 19 pins or 20 pins in 2 rows, for use in the manufacture of products falling within headings 8521 or 8528",2.3%,2.0%,Simplified,False,False,True,False
85367000,"Connectors for optical fibres, optical fibre bundles or cables",3.0%,2.0%,Simplified,False,False,False,False
8536700010,"Optical socket, plug or connector, for use in the manufacture of goods falling within headings 8521 or 8528",3.0%,2.0%,Simplified,False,False,True,False
8536700093,"Connectors for optical fibres, optical fibre bundles or cables - Connectors of plastics for optical fibres, optical fibre bundles or cables, for use in certain types of aircraft",0.0%,0.0%,No change,False,False,False,False
85369001,"Prefabricated elements for electrical circuits, for a voltage of <= 1.000 V",0.0%,0.0%,No change,False,False,False,False
85369010,"Connections and contact elements, for wire and cables, for a voltage of <= 1.000 V (excl. plugs, sockets and prefabricated elements)",0.0%,0.0%,No change,False,False,False,False
85369040,"Battery clamps of a kind used for motor vehicles of heading 8702, 8703, 8704, or 8711",2.3%,0.0%,Liberalised,False,False,False,False
85369095,"Electrical apparatus for making connections to or in electrical circuits, for a voltage <= 1.000 V (excl. fuses, circuit breakers and other apparatus for protecting electrical circuits, relays and other switches, lamp holders, plugs and sockets, prefabricated elements for electrical circuits, connections and contact elements for wire and cables, and car battery clamps)",0.0%,0.0%,No change,False,False,False,False
85371010,Numerical control panels with built-in automatic data-processing machines,2.1%,2.0%,Simplified,False,False,False,False
85371091,Programmable memory controllers (excl. numerical control panels with built-in automatic data-processing machines),2.1%,2.0%,Simplified,False,False,False,False
8537109150,"Fuse control module in a plastic housing with mounting brackets comprising: - sockets with or without fuses, - connecting ports, - a printed circuit board with embedded microprocessor, micro switch and relay of a kind used in the manufacture of goods of chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109157,"Programmable memory control board with: -4 or more stepper motor drivers, -4 or more outputs with MOSFET transistors, -a main processor, -3 or more inputs for temperature sensors, -for a voltage of 10 V or more but not more than 30 V for use in the manufacture of 3D printers",2.1%,2.0%,Simplified,False,False,True,False
8537109159,"Electronic control units for controlling inter axle torque transferring in all-wheel drive vehicles including: -a printed circuit board with programmable memory controller, -one single connector, and -working at 12 V",2.1%,2.0%,Simplified,False,False,True,False
8537109160,"Electronic control units, manufactured according to class 2 of IPC-A-610E standard, with at least: - an AC power input of 208 V or more but not more than  400 V, - a logic power input of 24 V DC, - an automatic circuit breaker, - a main power switch, - internal or external electrical connectors and cables, - in a housing with dimension of 281 mm x 180 mm x 75 mm or more, but not more than 630 mm x 420 mm x 230 mm, of a kind used for manufacturing recycling or sorting machines",2.1%,2.0%,Simplified,False,False,True,False
8537109163,"Electronic control units able to control automatic continuous variable transmission for passenger vehicles including: -a printed circuit board with programmable memory controller, -a metallic housing, -one single connector, -working at 12V",2.1%,2.0%,Simplified,False,False,True,False
8537109165,"Electronic control unit for optimal engine performance: - with a programmable memory, - with a voltage of 8 V or more but not more than 16 V, - with at least one composite connector, - in a metal housing, - whether or not with metal holders for use in the manufacture of motor vehicles",2.1%,2.0%,Simplified,False,False,True,False
8537109167,"Electronic Engine Control Unit (ECU) with: -a printed circuit board (PCB), -12 Volts voltage, -reprogrammable, -a micro-processor that can control, evaluate and manage support service functions in cars (injection and ignition advance values of fuel, fuel and air flow rate) for use in the manufacture of goods of Chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109170,"Programmable memory controller for a voltage not exceeding 1000 V, of a kind used for the operation of a combustion motor and/or various actuators working with a combustion motor, comprising at least - a printed circuit with active and passive components, - an aluminium housing, and - multiple connectors",2.1%,2.0%,Simplified,False,False,True,False
85371095,"Touch screens for electric control, without display capabilities, for incorporation into apparatus having a display",0.0%,0.0%,No change,False,False,False,False
85371098,"Boards, cabinets and similar combinations of apparatus for electric control or the distribution of electricity, for a voltage <= 1.000 V (excl. switching apparatus for line telephony or line telegraphy, numerical control panels with built-in automatic data-processing machines, programmable memory controllers and touch screens)",2.1%,2.0%,Simplified,False,False,False,False
8537109830,"Motor bridge ICs without programmable memory consisting of: - one or more integrated circuits, not interconnected, on separate lead frames, - also with discrete Metal Oxide Field Effect Transistors (MOSFET) for controlling DC motors in cars - mounted in a plastic housing",2.1%,2.0%,Simplified,False,False,True,False
8537109835,"Electronic control unit without memory, for a voltage of 12 V, for information exchange systems in vehicles (for connection of audio, telephony, navigation, camera and wireless car service) containing: - 2 rotary knobs - 27 or more pushbuttons - LED lights - 2 integrated circuits for receiving and sending of control signals via the LIN-bus",2.1%,2.0%,Simplified,False,False,True,False
8537109840,"Electronic control unit for monitoring car vehicle tyre pressure comprising plastic box with printed circuit board inside and with or without metal holder, of: - a length of 50 mm or more, but not more than 120 mm, - a width of 20 mm or more but not more than 40 mm, - a height of 30 mm or more, but not more than 120 mm of a kind used in the manufacture of goods of Chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109845,"Electronic control units, manufactured according to class 2 of IPC-A-610E standard, with at least: - an AC power input of 208 V or more but not more than  400 V, - a logic power input of 24 V DC, - an automatic circuit breaker, - a main power switch, - internal or external electrical connectors and cables, - in a housing with dimension of 281 mm x 180 mm x 75 mm or more, but not more than 630 mm x 420 mm x 230 mm, of a kind used for manufacturing recycling or sorting machines",2.1%,2.0%,Simplified,False,False,True,False
8537109850,"Electronic control unit BCM (Body Control Module) comprising - plastic box with printed circuit board and metal holder, - with voltage of 9V or more, but not more than 16V, - able to control, evaluate and manage functions of assisting services in an automobile, at least wiper timing, window heating, interior lighting, seat belt reminder of a kind used in the manufacture of goods of Chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109860,"Electronic assembly consisting of: - a microprocessor, - light-emitting diode (LED) or liquid crystal display (LCD) indicators, - electronic components mounted on a printed circuit, for use in the manufacture of built-in products of headings 8514 2080, 8516 5000 and 8516 6080",2.1%,2.0%,Simplified,False,False,True,False
8537109865,"Lever for control module under the steering wheel: - with one or more single or multi-positional electrical switches (push-button, rotary or other), - whether or not equipped with printed circuit boards and electrical cables, - for a voltage of 9 V or more but not more than 16 V, of a kind used in the manufacture of motor vehicles of Chapter 87",2.1%,2.0%,Simplified,False,False,True,False
8537109870,"Keypads of silicone or plastic, -whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood, -whether or not printed or surface treated, -whether or not with electrical conducting elements, -whether or not with keypads foil glued on the keyboard, -whether or not with protective foil, -single or multilayer",2.1%,2.0%,Simplified,False,False,True,False
